option_name,seq_no,display_text,value
COUNTRY_3_CODE,105,Iran (Islamic Republic of),IRN
COUNTRY_3_CODE,106,Iraq,IRQ
COUNTRY_3_CODE,107,Ireland,IRL
COUNTRY_3_CODE,108,Isle of Man,IMN
COUNTRY_3_CODE,109,Israel,ISR
COUNTRY_3_CODE,110,Italy,ITA
COUNTRY_3_CODE,111,Jamaica,JAM
COUNTRY_3_CODE,112,Japan,JPN
COUNTRY_3_CODE,113,Jersey,JEY
COUNTRY_3_CODE,114,Jordan,JOR
COUNTRY_3_CODE,115,Kazakhstan,KAZ
COUNTRY_3_CODE,116,Kenya,KEN
COUNTRY_3_CODE,117,Kiribati,KIR
COUNTRY_3_CODE,118,Korea (the Democratic People's Republic of),PRK
COUNTRY_3_CODE,119,Korea (the Republic of),KOR
COUNTRY_3_CODE,120,Kuwait,KWT
COUNTRY_3_CODE,121,Kyrgyzstan,KGZ
COUNTRY_3_CODE,122,Lao People's Democratic Republic (the),LAO
COUNTRY_3_CODE,123,Latvia,LVA
COUNTRY_3_CODE,124,Lebanon,LBN
COUNTRY_3_CODE,125,Lesotho,LSO
COUNTRY_3_CODE,126,Liberia,LBR
COUNTRY_3_CODE,127,Libya,LBY
COUNTRY_3_CODE,128,Liechtenstein,LIE
COUNTRY_3_CODE,129,Lithuania,LTU
COUNTRY_3_CODE,130,Luxembourg,LUX
COUNTRY_3_CODE,131,Macao,MAC
COUNTRY_3_CODE,132,Madagascar,MDG
COUNTRY_3_CODE,133,Malawi,MWI
COUNTRY_3_CODE,134,Malaysia,MYS
COUNTRY_3_CODE,135,Maldives,MDV
COUNTRY_3_CODE,136,Mali,MLI
COUNTRY_3_CODE,137,Malta,MLT
COUNTRY_3_CODE,138,Marshall Islands (the),MHL
COUNTRY_3_CODE,139,Martinique,MTQ
COUNTRY_3_CODE,140,Mauritania,MRT
COUNTRY_3_CODE,141,Mauritius,MUS
COUNTRY_3_CODE,142,Mayotte,MYT
COUNTRY_3_CODE,143,Mexico,MEX
COUNTRY_3_CODE,144,Micronesia (Federated States of),FSM
COUNTRY_3_CODE,145,Moldova (the Republic of),MDA
COUNTRY_3_CODE,146,Monaco,MCO
COUNTRY_3_CODE,147,Mongolia,MNG
COUNTRY_3_CODE,148,Montenegro,MNE
COUNTRY_3_CODE,149,Montserrat,MSR
COUNTRY_3_CODE,150,Morocco,MAR
COUNTRY_3_CODE,151,Mozambique,MOZ
COUNTRY_3_CODE,152,Myanmar,MMR
COUNTRY_3_CODE,153,Namibia,NAM
COUNTRY_3_CODE,154,Nauru,NRU
COUNTRY_3_CODE,155,Nepal,NPL
COUNTRY_3_CODE,156,Netherlands (the),NLD
COUNTRY_3_CODE,157,New Caledonia,NCL
COUNTRY_3_CODE,158,New Zealand,NZL
COUNTRY_3_CODE,159,Nicaragua,NIC
COUNTRY_3_CODE,160,Niger (the),NER
COUNTRY_3_CODE,161,Nigeria,NGA
COUNTRY_3_CODE,162,Niue,NIU
COUNTRY_3_CODE,163,Norfolk Island,NFK
COUNTRY_3_CODE,164,Northern Mariana Islands (the),MNP
COUNTRY_3_CODE,165,Norway,NOR
COUNTRY_3_CODE,166,Oman,OMN
COUNTRY_3_CODE,167,Pakistan,PAK
COUNTRY_3_CODE,168,Palau,PLW
COUNTRY_3_CODE,169,Palestine,PSE
COUNTRY_3_CODE,170,Panama,PAN
COUNTRY_3_CODE,171,Papua New Guinea,PNG
COUNTRY_3_CODE,172,Paraguay,PRY
COUNTRY_3_CODE,173,Peru,PER
COUNTRY_3_CODE,174,Philippines (the),PHL
COUNTRY_3_CODE,175,Pitcairn,PCN
COUNTRY_3_CODE,176,Poland,POL
COUNTRY_3_CODE,177,Portugal,PRT
COUNTRY_3_CODE,178,Puerto Rico,PRI
COUNTRY_3_CODE,179,Qatar,QAT
COUNTRY_3_CODE,180,Republic of North Macedonia,MKD
COUNTRY_3_CODE,181,Romania,ROU
COUNTRY_3_CODE,182,Russian Federation (the),RUS
COUNTRY_3_CODE,183,Rwanda,RWA
COUNTRY_3_CODE,184,Réunion,REU
COUNTRY_3_CODE,185,Saint Barthélemy,BLM
COUNTRY_3_CODE,186,Saint Helena,SHN
COUNTRY_3_CODE,187,Saint Kitts and Nevis,KNA
COUNTRY_3_CODE,188,Saint Lucia,LCA
COUNTRY_3_CODE,189,Saint Martin (French part),MAF
COUNTRY_3_CODE,190,Saint Pierre and Miquelon,SPM
COUNTRY_3_CODE,191,Saint Vincent and the Grenadines,VCT
COUNTRY_3_CODE,192,Samoa,WSM
COUNTRY_3_CODE,193,San Marino,SMR
COUNTRY_3_CODE,194,Sao Tome and Principe,STP
COUNTRY_3_CODE,195,Saudi Arabia,SAU
COUNTRY_3_CODE,196,Senegal,SEN
COUNTRY_3_CODE,197,Serbia,SRB
COUNTRY_3_CODE,198,Seychelles,SYC
COUNTRY_3_CODE,199,Sierra Leone,SLE
COUNTRY_3_CODE,200,Singapore,SGP
COUNTRY_3_CODE,201,Sint Maarten (Dutch part),SXM
COUNTRY_3_CODE,202,Slovakia,SVK
COUNTRY_3_CODE,203,Slovenia,SVN
COUNTRY_3_CODE,204,Solomon Islands,SLB
COUNTRY_3_CODE,205,Somalia,SOM
COUNTRY_3_CODE,206,South Africa,ZAF
COUNTRY_3_CODE,207,South Georgia and the South Sandwich Islands,SGS
COUNTRY_3_CODE,208,South Sudan,SSD
COUNTRY_3_CODE,209,Spain,ESP
COUNTRY_3_CODE,210,Sri Lanka,LKA
COUNTRY_3_CODE,211,Sudan (the),SDN
COUNTRY_3_CODE,212,Suriname,SUR
COUNTRY_3_CODE,213,Svalbard and Jan Mayen,SJM
COUNTRY_3_CODE,214,Sweden,SWE
COUNTRY_3_CODE,215,Switzerland,CHE
COUNTRY_3_CODE,216,Syrian Arab Republic,SYR
COUNTRY_3_CODE,217,Taiwan (Province of China),TWN
COUNTRY_3_CODE,218,Tajikistan,TJK
COUNTRY_3_CODE,219,Tanzania,TZA
COUNTRY_3_CODE,220,Thailand,THA
COUNTRY_3_CODE,221,Timor-Leste,TLS
COUNTRY_3_CODE,222,Togo,TGO
COUNTRY_3_CODE,223,Tokelau,TKL
COUNTRY_3_CODE,224,Tonga,TON
COUNTRY_3_CODE,225,Trinidad and Tobago,TTO
COUNTRY_3_CODE,226,Tunisia,TUN
COUNTRY_3_CODE,227,Turkey,TUR
COUNTRY_3_CODE,228,Turkmenistan,TKM
COUNTRY_3_CODE,229,Turks and Caicos Islands (the),TCA
COUNTRY_3_CODE,230,Tuvalu,TUV
COUNTRY_3_CODE,231,Uganda,UGA
COUNTRY_3_CODE,232,Ukraine,UKR
COUNTRY_3_CODE,233,United Arab Emirates (the),ARE
COUNTRY_3_CODE,234,United Kingdom of Great Britain and Northern Ireland (the),GBR
COUNTRY_3_CODE,235,United States Minor Outlying Islands (the),UMI
COUNTRY_3_CODE,236,United States of America (the),USA
COUNTRY_3_CODE,237,Uruguay,URY
COUNTRY_3_CODE,238,Uzbekistan,UZB
COUNTRY_3_CODE,239,Vanuatu,VUT
COUNTRY_3_CODE,240,Venezuela (Bolivarian Republic of),VEN
COUNTRY_3_CODE,241,Viet Nam,VNM
COUNTRY_3_CODE,242,Virgin Islands (British),VGB
COUNTRY_3_CODE,243,Virgin Islands (U.S.),VIR
COUNTRY_3_CODE,244,Wallis and Futuna,WLF
COUNTRY_3_CODE,245,Western Sahara,ESH
COUNTRY_3_CODE,246,Yemen,YEM
COUNTRY_3_CODE,247,Zambia,ZMB
COUNTRY_3_CODE,248,Zimbabwe,ZWE
